Date,CL=F,DX=F,ES=F,GC=F,ZN=F,ZW=F
2005-01-03,42.119998931884766,81.41000366210938,1206.25,428.70001220703125,111.875,302.25
2005-01-04,43.90999984741211,82.69999694824219,1191.0,428.5,111.40630340576172,296.0
2005-01-05,43.38999938964844,82.6500015258789,1183.25,426.6000061035156,111.40630340576172,299.75
2005-01-06,45.560001373291016,83.23999786376953,1188.25,421.0,111.4843978881836,308.25
2005-01-07,45.43000030517578,83.72000122070312,1186.25,418.8999938964844,111.375,309.75
2005-01-10,45.33000183105469,83.36000061035156,1191.75,419.1000061035156,111.3906021118164,307.75
2005-01-11,45.68000030517578,83.06999969482422,1184.0,421.8999938964844,111.5781021118164,306.5
2005-01-12,46.369998931884766,82.18000030517578,1187.5,426.1000061035156,111.6406021118164,307.25
2005-01-13,48.040000915527344,82.56999969482422,1178.0,424.5,112.0,307.5
2005-01-14,48.380001068115234,83.12999725341797,1183.75,422.70001220703125,111.8281021118164,297.5
2005-01-18,48.380001068115234,83.45999908447266,1195.75,423.20001220703125,111.90630340576172,296.5
2005-01-19,47.54999923706055,83.63999938964844,1183.5,423.0,111.9218978881836,299.0
2005-01-20,46.90999984741211,83.93000030517578,1176.5,422.3999938964844,112.0781021118164,294.75
2005-01-21,48.529998779296875,83.33999633789062,1168.5,426.70001220703125,112.2968978881836,295.75
2005-01-24,48.810001373291016,83.2699966430664,1166.25,426.8999938964844,112.3593978881836,295.25
2005-01-25,49.63999938964844,84.06999969482422,1169.75,422.0,111.9531021118164,297.0
2005-01-26,48.779998779296875,83.37000274658203,1173.25,426.8999938964844,111.875,295.25
2005-01-27,48.84000015258789,83.47000122070312,1174.75,426.29998779296875,111.7656021118164,289.5
2005-01-28,47.18000030517578,83.52999877929688,1174.75,425.79998779296875,112.25,290.0
2005-01-31,48.20000076293945,83.63999938964844,1181.75,421.79998779296875,112.2656021118164,291.0
2005-02-01,47.119998931884766,83.47000122070312,1189.25,420.79998779296875,112.28130340576172,292.25
2005-02-02,46.689998626708984,83.55000305175781,1193.25,421.1000061035156,112.25,288.25
2005-02-03,46.45000076293945,84.02999877929688,1189.5,416.6000061035156,112.03130340576172,289.75
2005-02-04,46.47999954223633,84.44999694824219,1202.0,414.0,112.65630340576172,287.75
2005-02-07,45.279998779296875,85.0999984741211,1200.75,413.6000061035156,112.7656021118164,292.5
2005-02-08,45.400001525878906,85.13999938964844,1202.25,412.6000061035156,112.8281021118164,291.75
2005-02-09,45.459999084472656,85.06999969482422,1193.0,412.8999938964844,113.375,290.0
2005-02-10,47.099998474121094,84.56999969482422,1196.5,417.20001220703125,112.8281021118164,296.25
2005-02-11,47.15999984741211,84.61000061035156,1207.0,420.5,112.59380340576172,294.5
2005-02-14,47.439998626708984,84.0,1206.25,425.79998779296875,112.71880340576172,301.75
2005-02-15,47.2599983215332,83.5999984741211,1210.75,425.8999938964844,112.5625,299.25
2005-02-16,48.33000183105469,83.72000122070312,1210.5,425.5,112.1093978881836,292.5
2005-02-17,47.540000915527344,83.4800033569336,1201.0,427.29998779296875,112.0,295.5
2005-02-18,48.349998474121094,83.5199966430664,1202.25,427.1000061035156,111.4843978881836,296.0
2005-02-22,51.150001525878906,82.41000366210938,1184.75,434.5,111.3593978881836,312.5
2005-02-23,51.16999816894531,82.66999816894531,1192.75,434.8999938964844,111.4218978881836,316.0
2005-02-24,51.38999938964844,82.88999938964844,1200.75,434.5,111.3125,312.75
2005-02-25,51.4900016784668,82.6500015258789,1212.0,434.8999938964844,111.40630340576172,323.25
2005-02-28,51.75,82.51000213623047,1204.0,436.5,110.23999786376953,337.25
2005-03-01,51.68000030517578,82.76000213623047,1210.0,432.8999938964844,110.78130340576172,330.0
2005-03-02,53.04999923706055,83.0999984741211,1209.5,432.79998779296875,110.75,332.0
2005-03-03,53.56999969482422,83.30999755859375,1210.0,429.8999938964844,110.6875,330.0
2005-03-04,53.779998779296875,82.52999877929688,1224.25,434.20001220703125,111.09380340576172,329.0
2005-03-07,53.88999938964844,82.77999877929688,1225.25,435.0,111.15630340576172,323.25
2005-03-08,54.59000015258789,81.97000122070312,1220.5,440.29998779296875,110.6718978881836,329.0
2005-03-09,54.77000045776367,81.62000274658203,1207.0,442.1000061035156,109.84380340576172,333.5
2005-03-10,53.540000915527344,81.55000305175781,1209.5,442.79998779296875,110.1406021118164,340.0
2005-03-11,54.43000030517578,81.41999816894531,1201.0,446.20001220703125,109.65630340576172,351.5
2005-03-14,54.95000076293945,81.87999725341797,1207.75,441.1000061035156,109.7656021118164,348.0
2005-03-15,55.04999923706055,82.12999725341797,1198.5,440.8999938964844,109.65630340576172,368.0
2005-03-16,56.459999084472656,81.58000183105469,1187.75,443.70001220703125,109.875,361.0
2005-03-17,56.400001525878906,81.80999755859375,1190.0,438.70001220703125,110.1718978881836,366.5
2005-03-18,56.720001220703125,82.0999984741211,1190.699951171875,439.29998779296875,110.0156021118164,356.5
2005-03-21,56.619998931884766,82.83999633789062,1186.25,431.1000061035156,109.9375,342.5
2005-03-22,56.029998779296875,83.3499984741211,1174.25,431.29998779296875,108.4218978881836,344.5
2005-03-23,53.810001373291016,84.01000213623047,1174.5,425.20001220703125,108.3593978881836,336.75
2005-03-24,54.84000015258789,84.11000061035156,1175.5,424.70001220703125,108.4531021118164,338.5
2005-03-28,54.04999923706055,84.61000061035156,1177.5,425.8999938964844,108.2343978881836,336.0
2005-03-29,54.22999954223633,84.30000305175781,1170.0,426.0,108.5156021118164,334.5
2005-03-30,53.9900016784668,84.25,1185.5,,108.75,333.5
2005-03-31,55.400001525878906,84.05000305175781,1184.0,428.70001220703125,109.2656021118164,331.0
2005-04-01,57.27000045776367,84.4000015258789,1177.75,425.8999938964844,109.53130340576172,322.5
2005-04-04,57.0099983215332,84.77999877929688,1179.75,423.8999938964844,109.5625,316.5
2005-04-05,56.040000915527344,84.5999984741211,1185.25,424.5,109.46880340576172,311.25
2005-04-06,55.849998474121094,84.68000030517578,1189.25,427.1000061035156,109.7031021118164,314.25
2005-04-07,54.11000061035156,84.87999725341797,1195.25,426.5,109.46880340576172,314.25
2005-04-08,53.31999969482422,84.41000366210938,1183.5,426.8999938964844,109.34380340576172,310.0
2005-04-11,53.709999084472656,84.12000274658203,1183.75,428.6000061035156,109.625,313.5
2005-04-12,51.86000061035156,84.4000015258789,1190.0,427.6000061035156,110.21880340576172,311.0
2005-04-13,50.220001220703125,84.4000015258789,1176.0,429.29998779296875,110.2343978881836,310.5
2005-04-14,51.130001068115234,84.98999786376953,1160.5,424.0,110.3906021118164,309.0
2005-04-15,50.4900016784668,84.5,1143.5,424.8999938964844,110.9531021118164,305.25
2005-04-18,50.369998931884766,83.97000122070312,1146.75,427.5,111.1093978881836,301.75
2005-04-19,52.290000915527344,83.70999908447266,1155.75,432.8999938964844,111.4375,308.0
2005-04-20,52.439998626708984,83.4800033569336,1139.75,435.29998779296875,111.3906021118164,310.75
2005-04-21,54.20000076293945,83.70999908447266,1161.5,433.0,110.7656021118164,311.0
2005-04-22,55.38999938964844,83.44999694824219,1157.25,434.29998779296875,111.0468978881836,309.25
2005-04-25,54.56999969482422,83.79000091552734,1164.0,434.6000061035156,111.03130340576172,320.75
2005-04-26,54.20000076293945,83.94000244140625,1153.75,437.8999938964844,110.96880340576172,322.75
2005-04-27,51.61000061035156,84.0999984741211,1157.25,433.0,111.2031021118164,319.5
2005-04-28,51.77000045776367,84.36000061035156,1143.0,,111.6718978881836,317.25
2005-04-29,49.720001220703125,84.41999816894531,1158.5,435.0,111.4218978881836,318.0
2005-05-02,50.91999816894531,84.44999694824219,1163.5,429.5,111.5,314.5
2005-05-03,49.5,84.45999908447266,1166.0,426.70001220703125,111.375,308.25
2005-05-04,50.130001068115234,83.94999694824219,1175.25,429.0,111.5781021118164,308.25
2005-05-05,50.83000183105469,83.94000244140625,1175.0,429.79998779296875,111.8281021118164,305.0
2005-05-06,50.959999084472656,84.62000274658203,1171.25,426.1000061035156,111.0156021118164,309.5
2005-05-09,52.029998779296875,84.5999984741211,1178.25,426.20001220703125,110.9218978881836,305.5
2005-05-10,52.06999969482422,84.44999694824219,1166.25,427.20001220703125,111.375,312.5
2005-05-11,50.45000076293945,84.94999694824219,1172.5,427.20001220703125,111.5,306.0
2005-05-12,48.540000915527344,85.5199966430664,1159.25,421.6000061035156,111.65630340576172,301.5
2005-05-13,48.66999816894531,86.0999984741211,1156.75,420.20001220703125,111.96880340576172,296.5
2005-05-16,48.61000061035156,86.12000274658203,1167.0,418.8999938964844,111.9843978881836,306.25
2005-05-17,48.970001220703125,86.19999694824219,1175.25,419.3999938964844,112.0781021118164,310.0
2005-05-18,47.25,85.80999755859375,1186.75,421.5,112.4375,315.0
2005-05-19,46.91999816894531,86.0999984741211,1191.25,420.5,112.125,309.5
2005-05-20,46.79999923706055,86.66999816894531,1190.25,417.3999938964844,112.0468978881836,313.0
2005-05-23,49.15999984741211,86.37000274658203,1196.25,416.6000061035156,112.53130340576172,333.75
2005-05-24,49.66999816894531,86.38999938964844,1193.75,417.5,113.0,332.0
2005-05-25,50.97999954223633,86.3499984741211,1192.5,418.79998779296875,112.71880340576172,330.25
2005-05-26,51.0099983215332,86.87000274658203,1198.0,418.0,112.5468978881836,337.75
2005-05-27,51.849998474121094,86.41000366210938,1200.25,419.79998779296875,112.625,335.0
2005-05-31,51.970001220703125,87.80000305175781,1192.25,416.29998779296875,112.84380340576172,331.75
2005-06-01,54.599998474121094,88.13999938964844,1201.25,415.29998779296875,113.53130340576172,331.5
2005-06-02,53.630001068115234,87.73999786376953,1205.25,422.70001220703125,113.5781021118164,323.5
2005-06-03,55.029998779296875,88.04000091552734,1198.5,423.70001220703125,112.9843978881836,323.25
2005-06-06,54.4900016784668,87.5999984741211,1198.0,426.5,113.1406021118164,322.5
2005-06-07,53.7599983215332,87.4800033569336,1199.0,424.79998779296875,113.5781021118164,319.25
2005-06-08,52.540000915527344,87.9000015258789,1196.0,424.70001220703125,113.375,313.25
2005-06-09,54.279998779296875,88.05000305175781,1201.0,424.20001220703125,113.15630340576172,314.25
